page_path,active_users,domain,page_title,pageviews,rank,cumulative_pct,pages_per_user,page_short
/go/trackconfirmaction,10217081,tools.usps.com,,,1,3.91,,/go/trackconfirmaction
/go/trackconfirmaction_input,9524035,tools.usps.com,,,2,7.55,,/go/trackconfirmaction_input
/,6225078,secure.login.gov,,,3,9.93,,/
/geo/browse/,5523071,ncbi.nlm.nih.gov,,,4,12.04,,/geo/browse/
/ufo/,4718451,war.gov,,,5,13.84,,/ufo/
/gene,4287070,ncbi.nlm.nih.gov,,,6,15.48,,/gene
/portal/callback,3163678,informeddelivery.usps.com,,,7,16.69,,/portal/callback
/ril/siview.action,3120012,secure.ssa.gov,,,8,17.88,,/ril/siview.action
/mapclick.php,2919768,forecast.weather.gov,,,9,19.0,,/mapclick.php
/search/advanced,2902348,acquisition.gov,,,10,20.11,,/search/advanced
/portal/dashboard,2834675,informeddelivery.usps.com,,,11,21.19,,/portal/dashboard
/fsa-id/sign-in/landing,2358423,studentaid.gov,,,12,22.1,,/fsa-id/sign-in/landing
/manage/informed-delivery.htm,2322246,usps.com,,,13,22.98,,/manage/informed-delivery.htm
/fsa-id/sign-in,2300781,studentaid.gov,,,14,23.86,,/fsa-id/sign-in
/product.php,2094686,forecast.weather.gov,,,15,24.66,,/product.php
/portal/package/details,1967699,informeddelivery.usps.com,,,16,25.42,,/portal/package/details
/fsa-id/sign-in/enter-password,1827839,studentaid.gov,,,17,26.11,,/fsa-id/sign-in/enter-password
/go/trackconfirmaction.action,1698010,tools.usps.com,,,18,26.76,,/go/trackconfirmaction.action
/fsa-id/sign-in/verify-two-step,1687277,studentaid.gov,,,19,27.41,,/fsa-id/sign-in/verify-two-step
/sign-in,1574868,myaccount.uscis.gov,,,20,28.01,,/sign-in
/portal/package,1504420,informeddelivery.usps.com,,,21,28.59,,/portal/package
/recent-actions,1476368,ofac.treasury.gov,,,22,29.15,,/recent-actions
/refunds,1470416,irs.gov,,,23,29.71,,/refunds
/fsa-id/sign-in/verify-two-step/sms,1442564,studentaid.gov,,,24,30.26,,/fsa-id/sign-in/verify-two-step/sms
/taxonomy,1435777,ncbi.nlm.nih.gov,,,25,30.81,,/taxonomy
/go/trackaction,1429959,tools.usps.com,,,26,31.36,,/go/trackaction
/resources,1414579,fns.usda.gov,,,27,31.9,,/resources
